,Station Name,Open Date,State,ZIP,EV Level2 EVSE Num,county_fips,party,county_name,Latitude,Longitude
12844,"Walmart 1879 - Barstow, CA",31-03-2020,CA,92311,,6071,Republican,San Bernardino,34.88414,-116.99356
12845,DC CORRIDOR BARSTOW L2,03-06-2020,CA,92311,2,6071,Republican,San Bernardino,34.856947,-117.091244
12846,DAYSINN CHARGER DAYS INN 2,12-06-2020,CA,92311,2,6071,Republican,San Bernardino,34.890711,-117.003371
12847,DC CORRIDOR BARSTOW DC1,27-01-2021,CA,92311,,6071,Republican,San Bernardino,34.8569,-117.091244
12848,DC CORRIDOR BARSTOW DC2,27-01-2021,CA,92311,,6071,Republican,San Bernardino,34.856869,-117.091241
12849,Los Angeles Metro - Canoga Station,18-08-2016,CA,91303,3,6037,Democratic,Los Angeles,34.191637,-118.597035
12850,LADWP - Milwood,11-10-2018,CA,91303,1,6037,Democratic,Los Angeles,34.196289,-118.59406
12851,7245 Canoga Ave,23-01-2020,CA,91303,1,6037,Democratic,Los Angeles,34.202333,-118.597861
12852,TOPANGA STATION 1,12-06-2020,CA,91303,1,6037,Democratic,Los Angeles,34.189528,-118.602374
12853,POLLO CAMPERO 7044 TOPANGA,12-06-2020,CA,91303,2,6037,Democratic,Los Angeles,34.198702,-118.605453
12854,WESTFIELD STATION 7,12-06-2020,CA,91303,2,6037,Democratic,Los Angeles,34.184418,-118.604004
12855,ESSEX REVEAL,12-06-2020,CA,91303,2,6037,Democratic,Los Angeles,34.191561,-118.594121
12856,7218 Variel Ave,13-06-2020,CA,91303,1,6037,Democratic,Los Angeles,34.201265,-118.592918
12857,Darwich Inc.,26-06-2020,CA,91303,6,6037,Democratic,Los Angeles,34.200621,-118.610017
12858,DeAnza Community Center,11-08-2017,CA,91762,6,6071,Democratic,San Bernardino,34.048216,-117.654099
12859,Palmdale Oasis Park,03-12-2014,CA,93550,4,6037,Democratic,Los Angeles,34.55648877,-118.0593205
12860,City of Palmdale - Park and Ride,25-03-2020,CA,93550,,6037,Democratic,Los Angeles,34.55742944,-118.1290371
12861,Omninet Park Del Amo,30-01-2017,CA,90501,2,6037,Democratic,Los Angeles,33.823662,-118.329387
12862,TORRANCE WILSON PARK L2,12-06-2020,CA,90501,2,6037,Democratic,Los Angeles,33.827546,-118.325302
12863,TORRANCE POST L2,12-06-2020,CA,90501,2,6037,Democratic,Los Angeles,33.834945,-118.317104
12864,EVSP WALGREENS STORE 7481,12-06-2020,CA,90501,1,6037,Democratic,Los Angeles,33.817587,-118.308506
12865,AHM TORRANCE 100C-100D,12-06-2020,CA,90501,2,6037,Democratic,Los Angeles,33.837476,-118.315244
12866,1306 W Carson St,25-06-2020,CA,90501,1,6037,Democratic,Los Angeles,33.831436,-118.300104
12867,Morton Street Garage,30-08-2017,IN,47404,2,18105,Republican,Monroe,39.168567,-86.535431
12868,Walnut Street Garage,30-08-2017,IN,47404,2,18105,Republican,Monroe,39.168932,-86.533217
12869,Fresh Thyme Farmerâ€™s Market - Tesla Supercharger,28-02-2020,IN,47404,,18105,Republican,Monroe,39.166103,-86.579089
12870,Southeast Station - Metro North Train Station,23-04-2015,NY,10590,4,36119,Democratic,Westchester,41.416406,-73.624373
12871,Jerome 190th Street Municipal Parking,08-01-2015,NY,10468,5,36005,Democratic,Bronx,40.86334,-73.900066
12872,Village of Champlain,19-09-2017,NY,12919,3,36019,Republican,Clinton,44.98745,-73.446421
12873,Village of Homer,13-09-2017,NY,13077,2,36023,Republican,Cortland,42.634612,-76.178778
12874,Village of Marcellus,12-04-2017,NY,13108,2,36067,Republican,Onondaga,42.9827,-76.34148
12875,"Exit 14, Park and Ride",06-12-2016,NY,10954,2,36087,Democratic,Rockland,41.101628,-74.02813
12876,Taste NY Market at Todd Hill,25-03-2020,NY,12540,2,36027,Democratic,Dutchess,41.682561,-73.78534
12877,"Homewood Suites, Saratoga Springs",19-09-2017,NY,12866,2,36091,Democratic,Saratoga,43.053998,-73.786901
12878,Saratoga Auto Museum - Tesla Destination,14-08-2014,NY,12866,2,36091,Democratic,Saratoga,43.057279,-73.804334
12879,Gideon Putnam Resort and Spa - Tesla Destination,08-02-2016,NY,12866,3,36091,Democratic,Saratoga,43.0571075,-73.798197
12880,Embassy Suites by Hilton Saratoga Springs - Tesla Destination,27-06-2016,NY,12866,1,36091,Democratic,Saratoga,43.079349,-73.790155
12881,BURNS MGT SHERWOOD 1,27-03-2019,NY,12866,2,36091,Democratic,Saratoga,43.087137,-73.79215
12882,BURNS MGT EXCELSIOR 5,27-03-2019,NY,12866,2,36091,Democratic,Saratoga,43.09428,-73.753449
12883,BURNS MGT CARRIAGE 1,16-04-2019,NY,12866,2,36091,Democratic,Saratoga,43.131242,-73.752015
12884,SUNY Empire,01-04-2019,NY,12866,2,36091,Democratic,Saratoga,43.077341,-73.782443
12885,Quad Graphics,01-04-2019,NY,12866,4,36091,Democratic,Saratoga,43.061533,-73.829697
12886,SKIDMORE PALAMOUNTAIN 1,05-06-2019,NY,12866,2,36091,Democratic,Saratoga,43.098201,-73.783743
12887,SKIDMORE ZANKEL,05-06-2019,NY,12866,2,36091,Democratic,Saratoga,43.095194,-73.782384
12888,SKIDMORE SUSSMAN,05-06-2019,NY,12866,2,36091,Democratic,Saratoga,43.098653,-73.78922
12889,BURNS MGT SKIDMORE APTS,07-06-2019,NY,12866,2,36091,Democratic,Saratoga,43.078698,-73.781219
12890,BURNS MGT THE SPRINGS#1,15-08-2019,NY,12866,2,36091,Democratic,Saratoga,43.092505,-73.74329
12891,BURNS MGT THE SPRINGS #5,15-08-2019,NY,12866,2,36091,Democratic,Saratoga,43.094795,-73.743675
12892,BURNS MGT WHITMORE #1,15-08-2019,NY,12866,2,36091,Democratic,Saratoga,43.066259,-73.780757
12893,MARKET 32 EV MARKET32 SAR SP,03-03-2020,NY,12866,2,36091,Democratic,Saratoga,43.102972,-73.742407
12894,BURNS MGT SGA 2,12-06-2020,NY,12866,2,36091,Democratic,Saratoga,43.087484,-73.795458
12895,BURNS MGT SGA 5,12-06-2020,NY,12866,2,36091,Democratic,Saratoga,43.087249,-73.795773
12896,WOODLAWN GARAGE WOODLAWN,12-06-2020,NY,12866,2,36091,Democratic,Saratoga,43.084416,-73.78644
12897,NATIONAL GRID KOHLS SARATOGA,12-06-2020,NY,12866,2,36091,Democratic,Saratoga,43.097209,-73.746601
12898,NATIONAL GRID  EMPIRE STATE,12-06-2020,NY,12866,2,36091,Democratic,Saratoga,43.077743,-73.804522
12899,WOODLAWN GARAGE SARATOGA,12-06-2020,NY,12866,2,36091,Democratic,Saratoga,43.081886,-73.786524
12900,SKIDMORE CASE,12-06-2020,NY,12866,2,36091,Democratic,Saratoga,43.096185,-73.786437
12901,233 LAKE AVE GROVE 1.5,22-12-2020,NY,12866,2,36091,Democratic,Saratoga,43.08541,-73.76571
12902,SSCCA SSCC - 02,09-01-2021,NY,12866,2,36091,Democratic,Saratoga,43.084467,-73.782677
12903,SPRINGVALLEYAPT 1.1,15-01-2021,NY,12866,2,36091,Democratic,Saratoga,43.085278,-73.78067
12904,BURNS MGT EXCELSIOR 4,27-01-2021,NY,12866,2,36091,Democratic,Saratoga,43.094271,-73.753611
12905,BURNS MGT THE SPRINGS #3,27-01-2021,NY,12866,2,36091,Democratic,Saratoga,43.093051,-73.74335
12906,BURNS MGT THE SPRINGS #4,27-01-2021,NY,12866,2,36091,Democratic,Saratoga,43.094747,-73.743656
12907,BURNS MGT THE SPRINGS #2,27-01-2021,NY,12866,2,36091,Democratic,Saratoga,43.093005,-73.743346
12908,Yonkers City Hall Parking Garage,06-04-2017,NY,10701,5,36119,Democratic,Westchester,40.932086,-73.897953
12909,Westchester's Ridge Hill - Tesla Supercharger,23-07-2018,NY,10701,,36119,Democratic,Westchester,40.963395,-73.854936
12910,La Quinta Inn & Suites,31-12-2020,TX,75050,2,48113,Republican,Dallas,32.76108049,-97.00672888
12911,"Hampton Inn & Suites - Woodinville, WA",12-10-2017,WA,98072,2,53033,Democratic,King,47.766833,-122.15448
12912,BLOCK C LOT 8 STARBUCKS WOODI,31-07-2018,WA,98072,2,53033,Democratic,King,47.754851,-122.155601
12913,Willows Lodge - Tesla Destination,20-02-2018,WA,98072,5,53033,Democratic,King,47.732864,-122.147196
12914,Patterson Cellars - Tesla Destination,13-07-2017,WA,98072,2,53033,Democratic,King,47.769459,-122.151217
12915,Valley Supply - Woodinville,24-02-2012,WA,98072,1,53033,Democratic,King,47.804565,-122.120548
12916,WOODIN CREEK WOODIN CREEK 2,14-10-2020,WA,98072,2,53033,Democratic,King,47.752026,-122.157877
12917,"Woodinville WA4-151 (Woodinville, WA)",18-12-2020,WA,98072,,53033,Democratic,King,47.75422,-122.15115
12918,Flophouze Hotel & Recycling the Past Shop,10-04-2018,TX,78954,1,48149,Republican,Fayette,30.016869,-96.75233
12919,WYNDHAM BONNET BONNET TOWER 5,16-04-2018,FL,32830,2,12095,Republican,Orange,28.360518,-81.53642
12920,Shades of Green on Walt Disney Resort - Tesla Destination,29-11-2017,FL,32830,2,12095,Republican,Orange,28.3992424,-81.5480037
12921,Los Angeles Metro - Atlantic Station,12-12-2016,CA,90022,6,6037,Democratic,Los Angeles,34.033838,-118.152742
12922,Los Angeles Metro - La Cienega,09-12-2016,CA,90016,4,6037,Vacant (D),Los Angeles,34.025701,-118.371928
12923,4712 W Washington Blvd,23-01-2020,CA,90016,1,6037,Vacant (D),Los Angeles,34.03972618,-118.3418078
12924,6040 Jefferson Blvd,24-04-2020,CA,90016,1,6037,Vacant (D),Los Angeles,34.020981,-118.3802505
12925,5860 JEFFERSON 4,12-06-2020,CA,90016,2,6037,Vacant (D),Los Angeles,34.024877,-118.375704
12926,5860 JEFFERSON 5,12-06-2020,CA,90016,2,6037,Vacant (D),Los Angeles,34.024888,-118.3759
12927,5860 JEFFERSON 2,27-01-2021,CA,90016,2,6037,Vacant (D),Los Angeles,34.024883,-118.375819
12928,5860 JEFFERSON 1,27-01-2021,CA,90016,2,6037,Vacant (D),Los Angeles,34.024886,-118.375869
12929,Douglas Insurance Agency,20-03-2018,OH,44618,1,39169,Democratic,Wayne,40.798474,-81.695385
12930,PUBLIC USE SUNNYSIDE AVE,17-04-2018,UT,84108,2,49035,Republican,Salt Lake,40.751177,-111.814384
12931,PUBLIC USE FOREST DALE GOL,17-04-2018,UT,84106,2,49035,Republican,Salt Lake,40.718913,-111.864822
12932,PUBLIC USE LIB SQ GAR P1-2,17-04-2018,UT,84111,2,49035,Republican,Salt Lake,40.759428,-111.883626
12933,SLCO FLEET SLC HEALTH 1,13-12-2018,UT,84111,2,49035,Republican,Salt Lake,40.755456,-111.886134
12934,Grand America Hotel - Tesla Destination,10-04-2015,UT,84111,3,49035,Republican,Salt Lake,40.75744,-111.890545
12935,CITY CREEK EAST PARKING P3,23-01-2019,UT,84111,2,49035,Republican,Salt Lake,40.767459,-111.890721
12936,PUBLIC USE 255 E 500 S #4,19-04-2019,UT,84111,2,49035,Republican,Salt Lake,40.758583,-111.88365
12937,Intermountain Healthcare,04-04-2012,UT,84111,2,49035,Republican,Salt Lake,40.769001,-111.888466
12938,STATEOFUTDAS USBE2,27-02-2020,UT,84111,2,49035,Republican,Salt Lake,40.756797,-111.883466
12939,PUBLIC USE 159 S. MAIN ST,27-06-2020,UT,84111,2,49035,Republican,Salt Lake,40.765691,-111.890973
12940,Avia - The Exchange Apartments - SLC,02-10-2020,UT,84111,38,49035,Republican,Salt Lake,40.76004,-111.88142
12941,PUBLIC USE LIB SQ GAR P2,27-01-2021,UT,84111,2,49035,Republican,Salt Lake,40.760082,-111.884841
12942,PUBLIC USE 255 E 500 S #3,27-01-2021,UT,84111,2,49035,Republican,Salt Lake,40.75859,-111.8837
12943,PUBLIC USE 255 E 500 S,27-01-2021,UT,84111,2,49035,Republican,Salt Lake,40.758591,-111.883903
12944,PUBLIC USE 255 E 500 S #2,27-01-2021,UT,84111,2,49035,Republican,Salt Lake,40.758569,-111.883766
12945,STATEOFUTDAS MATHESONCOURT5,27-01-2021,UT,84111,2,49035,Republican,Salt Lake,40.759495,-111.889572
12946,STATEOFUTDAS MATHESONCOURT4,27-01-2021,UT,84111,2,49035,Republican,Salt Lake,40.759799,-111.889574
12947,STATEOFUTDAS USBE1,27-01-2021,UT,84111,2,49035,Republican,Salt Lake,40.756873,-111.883465
12948,Arizona Inn,01-04-2012,AZ,85719,4,4019,Republican,Pima,32.242606,-110.939512
12949,PTS 6TH ST #1,05-09-2019,AZ,85719,2,4019,Republican,Pima,32.228216,-110.953062
12950,PTS TYNDALL #1,05-09-2019,AZ,85719,2,4019,Republican,Pima,32.230513,-110.958159
12951,PTS LOT 2012-1,28-01-2020,AZ,85719,2,4019,Republican,Pima,32.239509,-110.947828
12952,PTS HONORS L2 SOUTH,28-01-2020,AZ,85719,2,4019,Republican,Pima,32.238808,-110.955888
12953,PTS LOT 1224-1,28-01-2020,AZ,85719,2,4019,Republican,Pima,32.238837,-110.956356
12954,PTS LOT 1227 #1,28-01-2020,AZ,85719,2,4019,Republican,Pima,32.23968,-110.955671
12955,ASPIRE TUCSON B1,23-07-2020,AZ,85719,2,4019,Republican,Pima,32.234493,-110.957646
12956,PTS LOT 1227 #2,27-01-2021,AZ,85719,2,4019,Republican,Pima,32.23969,-110.955668
12957,PTS LOT 1227 #3,27-01-2021,AZ,85719,1,4019,Republican,Pima,32.239773,-110.955634
12958,Original Pancake House - Addison,02-10-2015,TX,75254,2,48113,Republican,Dallas,32.953741,-96.81993
12959,FOURTEEN5 West Garage,08-02-2020,TX,75254,3,48113,Republican,Dallas,32.943558,-96.822937
12960,Mesquite Library,15-04-2013,AZ,85032,2,4013,Democratic,Maricopa,33.604665,-111.983689
12961,Embassy Suites Phoenix-Scottsdale - Tesla Destination,18-01-2018,AZ,85032,4,4013,Democratic,Maricopa,33.595732,-111.985693
12962,THE PALISADES PAL-1,13-11-2020,AZ,85032,2,4013,Democratic,Maricopa,33.607599,-111.989111
12963,Ramada Limited,31-05-2012,CA,93110,3,6083,Democratic,Santa Barbara,34.44403,-119.788393
12964,GOLETA WATER EV STATION 01,12-06-2020,CA,93110,2,6083,Democratic,Santa Barbara,34.436693,-119.784398
12965,Thurston County Juvenile Court,22-03-2017,WA,98512,2,53067,Republican,Thurston,47.023179,-122.922337
12966,Pilot Travel Center - Tesla Supercharger,27-03-2020,WA,98512,,53067,Republican,Thurston,46.952938,-122.935249
12967,Oppenheimer Tower,20-06-2015,CA,90024,4,6037,Democratic,Los Angeles,34.058304,-118.442803
12968,Westwood Center,20-06-2015,CA,90024,2,6037,Democratic,Los Angeles,34.060727,-118.443589
12969,680 Broxton,14-06-2018,CA,90024,4,6037,Democratic,Los Angeles,34.061656,-118.446408
12970,W Hotel Los Angeles - West Beverly Hills - Tesla Destination,21-04-2015,CA,90024,2,6037,Democratic,Los Angeles,34.06329,-118.441191
12971,The Tower,11-01-2019,CA,90024,2,6037,Democratic,Los Angeles,34.058056,-118.445278
12972,Westwood Marketplace,20-01-2020,CA,90024,4,6037,Democratic,Los Angeles,34.06152118,-118.4471582
12973,10478 W Wilshire Blvd,23-01-2020,CA,90024,1,6037,Democratic,Los Angeles,34.0649046,-118.4314404
12974,1248 Westwood Blvd,27-05-2020,CA,90024,1,6037,Democratic,Los Angeles,34.05789294,-118.4431853
12975,WILSHIRE HOLMBY WILSH HOLMBY 1A,12-06-2020,CA,90024,2,6037,Democratic,Los Angeles,34.066463,-118.430839
12976,GREENSPACE MIRABELLA 1,12-06-2020,CA,90024,2,6037,Democratic,Los Angeles,34.065802,-118.429724
12977,CITY OF LA BSL #18,15-08-2020,CA,90024,1,6037,Democratic,Los Angeles,34.070551,-118.438572
12978,University of California Los Angeles - Parking Structure 1,19-10-2020,CA,90024,6,6037,Democratic,Los Angeles,34.06471,-118.447506
12979,University of California Los Angeles - Parking Structure 32,19-10-2020,CA,90024,4,6037,Democratic,Los Angeles,34.059973,-118.447749
12980,WM 10535 STATION 1,11-11-2020,CA,90024,1,6037,Democratic,Los Angeles,34.063368,-118.432909
12981,WestBend Parking Garage (3rd Floor),02-10-2015,TX,76107,2,48439,Republican,Tarrant,32.7272036,-97.3604989
12982,The Foundry District - Tesla Supercharger,01-12-2018,TX,76107,,48439,Republican,Tarrant,32.758363,-97.353521
12983,UNTHSC EV1 UNTHSC LOT19,15-08-2019,TX,76107,2,48439,Republican,Tarrant,32.748429,-97.37091
12984,UNTHSC EV1 UNT STAT 1,12-06-2020,TX,76107,2,48439,Republican,Tarrant,32.74992,-97.367891
12985,Mariano's - Frankfort IL,31-12-2015,IL,60423,1,17197,Democratic,Will,41.509059,-87.848268
12986,Oak Point Rec Center - Plano,02-10-2015,TX,75074,3,48085,Republican,Collin,33.0554032,-96.6812402
12987,14th/J Parking Lot,02-10-2015,TX,75074,3,48085,Republican,Collin,33.016872,-96.700751
12988,Titanic Pigeon Forge,15-01-2012,TN,37863,2,47155,Republican,Sevier,35.821406,-83.578337
12989,Springhill Suites Pigeon Forge,06-11-2014,TN,37863,1,47155,Republican,Sevier,35.808857,-83.575849
12990,The Inn at Christmas Place - Tesla Destination,31-08-2015,TN,37863,4,47155,Republican,Sevier,35.809438,-83.576405
12991,Margaritaville - Tesla Destination,14-04-2016,TN,37863,4,47155,Republican,Sevier,35.802613,-83.568554
12992,Titanic Pigeon Forge - Tesla Destination,14-04-2016,TN,37863,2,47155,Republican,Sevier,35.821495,-83.578399
12993,Alamo Steakhouse - Pigeon Forge,22-05-2020,TN,37863,2,47155,Republican,Sevier,35.794309,-83.562277
12994,Mama's Farmhouse,17-06-2020,TN,37863,2,47155,Republican,Sevier,35.79482,-83.566248
12995,Home2 Suites - Pigeon Forge,26-06-2020,TN,37863,2,47155,Republican,Sevier,35.802035,-83.564431
12996,7SPC SCES DOLLYWOOD,06-08-2020,TN,37863,2,47155,Republican,Sevier,35.796936,-83.53263
12997,7SPC SCES LECONTE 1,18-12-2020,TN,37863,2,47155,Republican,Sevier,35.799548,-83.561381
12998,PGFTL EV STATION 2,30-12-2020,TN,37863,2,47155,Republican,Sevier,35.797453,-83.565737
12999,Legacy Emanuel Hospital and Health Center,01-01-2012,OR,97227,4,41051,Democratic,Multnomah,45.5422579,-122.6695565
13000,Moda Center-City Garages (West Garage),29-11-2020,OR,97227,4,41051,Democratic,Multnomah,45.533276,-122.669162
13001,Moda Center-City Garages (East Garage),29-11-2020,OR,97227,4,41051,Democratic,Multnomah,45.533276,-122.668243
13002,Carrier Enterprise HQ,02-10-2015,TX,75006,2,48113,Republican,Dallas,32.9342169,-96.928106
13003,Dallas Makerspace - Tesla Destination,02-06-2015,TX,75006,2,48113,Republican,Dallas,32.940865,-96.906246
13004,Sheraton Carlsbad,15-11-2012,CA,92008,3,6073,Democratic,San Diego,33.131337,-117.309163
13005,CARLSBAD CA PINE PARK CC,12-06-2020,CA,92008,2,6073,Democratic,San Diego,33.158967,-117.342644
13006,CARLSBAD CA STATE ST LOT,12-06-2020,CA,92008,2,6073,Democratic,San Diego,33.159027,-117.348484
13007,GILDRED DUAL ENCINAS #1,30-10-2020,CA,92008,2,6073,Democratic,San Diego,33.128053,-117.3275
13008,Carlsbad Premium Outlets,07-11-2020,CA,92008,1,6073,Democratic,San Diego,33.12821,-117.32129
13009,Hermann Park Golf Course Parking Lot,02-10-2015,TX,77030,3,48201,Democratic,Harris,29.715447,-95.388319
13010,TEXAS CHILDRENS G20-B1A,24-10-2018,TX,77030,2,48201,Democratic,Harris,29.709414,-95.396849
13011,LATITUDE MED FLOOR 3 CHARGER,01-12-2018,TX,77030,2,48201,Democratic,Harris,29.707552,-95.404386
13012,LATITUDE MED FLOOR 5 CHARGER,01-12-2018,TX,77030,2,48201,Democratic,Harris,29.708035,-95.404831
13013,TMC Hotel Tower - Tesla Destination,10-09-2018,TX,77030,4,48201,Democratic,Harris,29.707875,-95.403851
13014,Elan Med Center Apartments,21-04-2014,TX,77030,3,48201,Democratic,Harris,29.703771,-95.393266
13015,TEXAS CHILDRENS G21-B2A,27-01-2021,TX,77030,2,48201,Democratic,Harris,29.7079,-95.403046
13016,LATITUDE MED FLOOR 4 CHARGER,27-01-2021,TX,77030,2,48201,Democratic,Harris,29.707562,-95.404429
13017,LATITUDE MED FLOOR 6 CHARGER,27-01-2021,TX,77030,2,48201,Democratic,Harris,29.707795,-95.404692
13018,Westwood Village Regency Center,26-09-2016,TX,77354,2,48339,Republican,Montgomery,30.217551,-95.565434
13019,Maribelle Davis Library,02-10-2015,TX,75025,3,48085,Republican,Collin,33.080417,-96.751225
13020,Cinemark Legacy & XD,26-08-2019,TX,75025,4,48085,Republican,Collin,33.07065782,-96.69120081
13021,RIDGEVIEW ER-1,04-04-2020,TX,75025,2,48085,Republican,Collin,33.117225,-96.749544
13022,Haselwood Family YMCA Silverdale,19-09-2015,WA,98383,2,53035,Democratic,Kitsap,47.652505,-122.694367
13023,Kitsap Mall Dick's Sporting Goods,01-09-2019,WA,98383,2,53035,Democratic,Kitsap,47.6569805,-122.692128
13024,Kitsap Mall Kohl's,01-09-2019,WA,98383,2,53035,Democratic,Kitsap,47.658828,-122.6887895
13025,Hi Corbett Field,15-01-2012,AZ,85716,2,4019,Republican,Pima,32.21270808,-110.9189373
13026,Legacy Mount Hood Medical Center,01-01-2012,OR,97030,2,41051,Democratic,Multnomah,45.517162,-122.407497
13027,Gresham Station,01-01-2019,OR,97030,2,41051,Democratic,Multnomah,45.5054855,-122.438089
13028,Crystal Creek Professional Building,21-12-2019,OR,97030,1,41051,Democratic,Multnomah,45.504779,-122.422629
13029,Days Inn & Suites by Wyndham Gresham,10-08-2020,OR,97030,3,41051,Democratic,Multnomah,45.518271,-122.413781
13030,GHS STATION 1,26-09-2020,OR,97030,1,41051,Democratic,Multnomah,45.50538,-122.429832
13031,HOBBY Airport (HOU)-- VALET Parking,15-07-2016,TX,77061,2,48201,Democratic,Harris,29.655111,-95.276841
13032,HOBBY Airport (HOU)-- ecopark Lot 2,02-10-2015,TX,77061,3,48201,Democratic,Harris,29.657779,-95.275384
13033,Wing Aviation Hangar - Tesla Destination,28-03-2014,TX,77061,1,48201,Democratic,Harris,29.649515,-95.268602
13034,Wilson Air Center Houston - Tesla Destination,11-06-2019,TX,77061,2,48201,Democratic,Harris,29.638358,-95.275339
13035,HAS AIRPORT STAT 1,12-06-2020,TX,77061,1,48201,Democratic,Harris,29.656462,-95.278432
13036,Pizza Nova,15-03-2013,CA,92106,2,6073,Republican,San Diego,32.725069,-117.225698
13037,Kona Kai Resort and Spa - Tesla Destination,19-03-2018,CA,92106,6,6073,Republican,San Diego,32.70937,-117.232073
13038,City of Franklin - 2nd Ave,01-03-2012,TN,37064,1,47187,Republican,Williamson,35.9256575,-86.8674099
13039,City of Franklin - 4th Ave,01-03-2012,TN,37064,2,47187,Republican,Williamson,35.9241797,-86.8699657
13040,Ford Lincoln of Franklin,01-01-2014,TN,37064,2,47187,Republican,Williamson,35.918324,-86.833177
13041,CANDLEWOOD FRANKLIN,25-06-2020,TN,37064,2,47187,Republican,Williamson,35.915624,-86.827691
13042,Irving Convention Center,02-10-2015,TX,75039,4,48113,Republican,Dallas,32.8777052,-96.9431448
13043,VHA Place,02-10-2015,TX,75039,2,48113,Republican,Dallas,32.866893,-96.939559
13044,NYLO Irving / Las Colinas - Tesla Destination,24-09-2014,TX,75039,3,48113,Republican,Dallas,32.896347,-96.962838
13045,TAWS EAST 1,09-04-2019,TX,75039,2,48113,Republican,Dallas,32.870841,-96.937834
13046,TAWS WEST 3,09-04-2019,TX,75039,2,48113,Republican,Dallas,32.870493,-96.93999
13047,TAWS WEST 2,09-04-2019,TX,75039,2,48113,Republican,Dallas,32.870357,-96.939727
13048,Wonderland Montessori Academy of Las Colinas - Tesla Destination,28-08-2015,TX,75039,1,48113,Republican,Dallas,32.896062,-96.941364
13049,TAWS EAST 3,27-01-2021,TX,75039,2,48113,Republican,Dallas,32.87043,-96.937835
13050,TAWS EAST 2,27-01-2021,TX,75039,2,48113,Republican,Dallas,32.870392,-96.937726
13051,TAWS WEST 1,27-01-2021,TX,75039,2,48113,Republican,Dallas,32.870468,-96.939702
13052,Integra Hills Preserve,08-03-2016,TN,37363,2,47065,Republican,Hamilton,35.0663,-85.0745
13053,Integra Hills (Location 1),08-08-2018,TN,37363,2,47065,Republican,Hamilton,35.066943,-85.074911
13054,Integra Hills (Location 2),08-08-2018,TN,37363,2,47065,Republican,Hamilton,35.068252,-85.073931
13055,Walmart 3835 Ooltewah,23-08-2018,TN,37363,,47065,Republican,Hamilton,35.0825,-85.06368
13056,CARTA SAU 3,27-01-2021,TN,37363,2,47065,Republican,Hamilton,35.050278,-85.050435
13057,Fry's Store #670 Gilbert,15-07-2013,AZ,85298,1,4013,Republican,Maricopa,33.231868,-111.722818
13058,Hazard Center,15-02-2013,CA,92108,3,6073,Republican,San Diego,32.770343,-117.159027
13059,Best Western Seven Seas - Tesla Destination,08-11-2017,CA,92108,2,6073,Republican,San Diego,32.760622,-117.165981
13060,Fashion Valley Mall - Tesla Supercharger,01-12-2018,CA,92108,,6073,Republican,San Diego,32.768391,-117.163314
13061,Fashion Valley,21-08-2019,CA,92108,1,6073,Republican,San Diego,32.76926,-117.16381
13062,2835 Camino Del Rio S.,28-02-2012,CA,92108,1,6073,Republican,San Diego,32.769709,-117.132852
13063,Friars Mission Center,12-07-2017,CA,92108,2,6073,Republican,San Diego,32.775249,-117.155596
13064,WESTFIELD MV UNDERGROUND L,12-06-2020,CA,92108,2,6073,Republican,San Diego,32.769253,-117.147664
13065,ESSEX CENTERPOINTE,12-06-2020,CA,92108,2,6073,Republican,San Diego,32.767942,-117.176199
13066,PRESIDIO VIEW EV1,12-06-2020,CA,92108,2,6073,Republican,San Diego,32.760077,-117.175589
13067,CIVITA CHARGERS CIVITA BLVD 1,12-06-2020,CA,92108,2,6073,Republican,San Diego,32.77728,-117.150796
13068,CIVITA CHARGERS WESTSIDE 1,12-06-2020,CA,92108,2,6073,Republican,San Diego,32.776229,-117.151084
13069,SHS MISSION VAL STATION 1,12-06-2020,CA,92108,2,6073,Republican,San Diego,32.771726,-117.137797
13070,IRVINE  CO  OFC CENTERSIDE 01,12-06-2020,CA,92108,1,6073,Republican,San Diego,32.775173,-117.126027
13071,ESSEX CENTREPOINTE,27-01-2021,CA,92108,2,6073,Republican,San Diego,32.767941,-117.176178
13072,Ohlone College - Fremont Campus - Hyman Hall,15-04-2013,CA,94539,5,6001,Democratic,Alameda,37.53048742,-121.9148973
13073,"Walmart 2989 - Fremont, CA",30-01-2020,CA,94539,1,6001,Democratic,Alameda,37.51092,-121.94216
13074,ADA EV TEST STN WARM SPRINGS 13,12-06-2020,CA,94539,2,6001,Democratic,Alameda,37.503236,-121.938913
13075,Ohlone College - Fremont Campus - Building 19,01-07-2020,CA,94539,3,6001,Democratic,Alameda,37.52934,-121.912258
13076,Tishman Speyer,14-01-2015,CA,94104,1,6075,Democratic,San Francisco,37.791185,-122.39968
13077,Loews Regency San Francisco - Tesla Destination,22-01-2015,CA,94104,1,6075,Democratic,San Francisco,37.792442,-122.401039
13078,Outlets at Anthem,15-01-2012,AZ,85086,1,4013,Democratic,Maricopa,33.875617,-112.149145
13079,"Walmart 5329 - Phoenix, AZ",22-06-2019,AZ,85086,,4013,Democratic,Maricopa,33.86981,-112.15406
13080,Legacy Salmon Creek Hospital,15-01-2012,WA,98686,1,53011,Republican,Clark,45.7208083,-122.6467578
13081,"Oakmont, Plum Service Plaza (Milepost 49.3 EB)",01-10-2016,PA,15147,1,42003,Republican,Allegheny,40.521676,-79.812458
13082,Emory Johns Creek Hospital,15-08-2013,GA,30097,6,13121,Democratic,Fulton,34.067523,-84.175344
